id	C5a1	C5a2	C5a3	Control1	Control2	Control3
AAEL004770	0	0	0	0	0	0
AAEL017262	0	0	0	0	0	0
AAEL004780	0	0	0	0	0	0
AAEL025668	0	0	0	0	0	0
AAEL004769	0	0	1	0	0	0
AAEL024588	0	0	0	0	0	0
AAEL004746	0	0	0	0	0	0
AAEL004761	0	0	0	4	0	0
AAEL004751	0	0	0	0	0	0
AAEL027804	0	0	0	0	0	0
AAEL004745	0	0	0	0	0	0
AAEL004766	0	0	0	0	0	2
AAEL004754	0	0	0	0	0	0
AAEL004784	50	50	45	59	80	58
AAEL004749	0	3	0	0	0	0
AAEL004758	0	0	0	0	0	0
AAEL004755	615	571	625	604	638	669
AAEL004783	2406	2526	2555	2949	2915	2802
AAEL004738	2035	2079	2082	2070	2155	2218
AAEL004744	139	137	136	104	138	158
AAEL004779	49	80	61	47	94	57
AAEL020972	0	2	1	0	0	0
AAEL018329	0	0	0	0	0	0
AAEL004774	478	535	533	555	528	568
AAEL028077	0	0	0	0	0	0
AAEL026286	0	0	0	0	0	0
AAEL023887	0	0	0	0	0	0
AAEL004740	65	108	95	86	86	83
AAEL004757	391	378	354	333	379	414
AAEL025306	0	0	0	0	0	0
AAEL004756	445	443	445	422	423	425
AAEL004763	125	119	130	96	132	148
AAEL004743	3186	3115	2981	3104	2966	3129
AAEL004775	44	36	26	41	42	47
AAEL004777	0	0	0	4	0	2
AAEL020574	0	0	0	0	0	2
AAEL004768	328	303	299	359	271	318
AAEL021684	0	0	0	0	0	0
AAEL004739	276	267	300	262	235	303
AAEL017453	0	0	2	1	0	0
AAEL004778	173	137	149	175	175	161
AAEL004773	113	115	117	120	90	135
AAEL021132	2	1	3	8	16	7
AAEL004741	70	90	66	77	68	66
AAEL019638	0	0	0	0	0	0
AAEL023939	0	0	0	0	0	0
AAEL026586	0	0	0	0	0	0
AAEL023178	0	0	0	0	0	0
AAEL007434	1	0	0	0	0	0
AAEL018966	0	0	0	0	0	0
AAEL007452	515	544	519	489	478	526
AAEL007437	4	7	1	4	8	11
AAEL007444	1489	1500	1602	1834	1693	1699
AAEL007441	1122	1057	1113	1049	1073	1108
AAEL007443	115	147	124	141	146	160
AAEL007439	1671	1537	1526	1499	1643	1508
AAEL027049	0	0	0	0	0	0
AAEL027605	0	0	0	0	0	0
AAEL024004	22	41	40	31	58	41
AAEL024375	0	0	0	0	0	0
AAEL007442	115	167	158	150	161	140
AAEL022463	0	0	0	0	0	0
AAEL007451	519	515	541	508	484	524
AAEL007447	17	12	19	22	12	9
AAEL027176	0	0	0	0	0	0
AAEL019296	0	0	0	0	0	0
AAEL019295	0	0	0	0	0	0
AAEL007449	324	355	344	317	299	324
AAEL021165	1	2	0	1	0	1
AAEL019609	25	31	24	30	24	29
AAEL027324	0	0	0	0	0	0
AAEL007445	104	93	92	115	106	104
AAEL007446	50	54	42	39	48	59
AAEL025263	0	0	0	0	0	0
AAEL007450	0	0	0	0	0	2
AAEL007453	0	0	0	0	0	0
AAEL004283	0	0	0	1	0	2
AAEL004293	0	0	0	0	0	0
AAEL020698	0	0	0	0	0	1
AAEL004294	1544	1583	1678	1578	1425	1546
AAEL026605	0	0	0	0	0	0
AAEL004301	0	0	0	0	6	1
AAEL021512	0	0	0	0	0	0
AAEL024061	0	0	0	0	0	0
AAEL004287	406	421	422	398	377	437
AAEL023857	0	0	1	2	0	2
AAEL004276	62	59	54	51	50	54
AAEL004282	120	150	131	138	185	158
AAEL004290	418	464	399	384	437	392
AAEL019535	250	299	298	328	285	250
AAEL004295	0	2	0	0	0	0
AAEL004271	0	0	0	0	0	0
AAEL004292	0	0	0	0	0	2
AAEL004281	6	16	16	10	24	9
AAEL004273	0	1	1	0	4	1
AAEL004299	11	8	13	15	18	8
AAEL024729	1	0	0	1	0	2
AAEL023405	0	1	0	0	0	2
AAEL004288	207	230	226	201	219	238
AAEL004300	340	376	364	362	393	336
AAEL004297	1556	1470	1426	1500	1384	1518
AAEL025188	0	0	0	0	0	0
AAEL018319	599	585	578	561	516	551
AAEL021458	0	0	4	1	0	1
AAEL004277	0	0	0	0	0	0
AAEL004278	4	1	2	1	2	2
AAEL005737	0	0	1	0	0	2
AAEL023719	0	0	0	0	0	0
AAEL027302	0	0	0	0	0	0
AAEL026217	8	4	4	13	165	11
AAEL026713	3	0	0	0	0	0
AAEL005729	0	0	1	2	0	0
AAEL005738	29	17	13	27	20	16
AAEL005736	232	278	266	265	263	270
AAEL024788	0	0	0	0	0	0
AAEL005747	0	0	0	1	0	0
AAEL018351	56	49	51	35	56	41
AAEL020068	0	0	0	0	0	0
AAEL016973	1467	1617	1601	1610	1619	1503
AAEL012629	402	467	462	383	429	423
AAEL025570	645	636	598	601	604	631
AAEL021933	0	0	0	0	0	0
AAEL025474	0	0	0	0	0	0
AAEL022924	46	35	28	34	28	42
AAEL018341	0	0	0	1	0	0
AAEL023549	98	89	94	104	108	75
AAEL020978	0	2	3	1	0	4
AAEL005451	18556	17681	19131	20199	19531	20424
AAEL024605	3	4	8	4	18	4
AAEL005458	569	606	587	556	576	567
AAEL005457	1330	1348	1365	1306	1230	1346
AAEL005445	92	108	101	109	98	107
AAEL005449	8	5	8	8	4	5
AAEL005450	85	84	73	96	122	104
AAEL019553	19	33	18	34	14	17
AAEL027320	0	0	0	0	0	0
AAEL025963	0	0	0	0	0	0
AAEL005453	585	564	589	560	508	572
AAEL023245	0	0	0	0	0	0
AAEL026406	226	180	201	226	175	176
AAEL005446	468	538	558	471	451	466
AAEL005460	97	134	126	114	140	106
AAEL028660	0	0	0	0	0	0
AAEL016984	5351	5180	4918	4858	5470	4941
AAEL005455	1834	1815	1963	1697	1746	1771
AAEL027074	0	0	0	0	0	0
AAEL005454	352	384	384	417	371	444
AAEL019966	0	0	0	0	0	0
AAEL021349	0	0	0	0	0	0
AAEL027753	0	0	0	0	0	0
AAEL017224	157	161	141	154	116	161
AAEL020606	0	0	0	0	0	0
AAEL001647	330	352	384	364	325	347
AAEL001656	3	0	2	2	8	3
AAEL027965	1	0	0	0	0	0
AAEL001658	4	5	13	5	8	9
AAEL025625	0	0	0	0	0	0
AAEL026172	0	0	0	0	0	0
AAEL019524	3	3	2	0	0	2
AAEL021872	0	0	0	0	0	0
AAEL019611	28	28	28	37	22	44
AAEL001654	8	5	6	6	4	7
AAEL001650	1100	1194	1084	942	1148	1042
AAEL001634	0	0	0	0	0	0
AAEL001641	85	82	75	74	70	60
AAEL001671	1	0	0	0	0	1
AAEL001639	5	1	0	1	0	0
AAEL001670	523	527	512	509	548	603
AAEL024228	3713	3539	3493	3589	3321	3368
AAEL001655	710	792	812	752	680	683
AAEL001644	0	0	1	6	6	4
AAEL001657	295	335	333	364	351	309
AAEL020442	0	0	0	0	0	0
AAEL001652	0	0	1	0	0	0
AAEL023696	0	0	0	0	0	0
AAEL001666	0	1	2	3	2	2
AAEL001637	0	0	0	0	0	0
AAEL022190	0	1	0	0	0	2
AAEL026191	0	0	0	0	0	0
AAEL001651	29	14	35	29	18	36
AAEL024212	0	0	0	0	0	0
AAEL001646	5	0	2	0	0	2
AAEL022000	0	0	0	0	0	0
AAEL001635	273	257	266	270	265	248
AAEL019827	156	164	154	154	98	128
AAEL001649	1312	1333	1235	1120	1236	1222
AAEL001653	305	283	288	274	337	363
AAEL017363	1789	1972	1937	1881	1667	1705
AAEL001638	188	270	239	213	189	260
AAEL001636	3230	3218	3144	3169	2996	3187
AAEL001645	59	45	49	75	50	63
AAEL021911	0	0	1	2	0	0
AAEL001642	235	320	249	206	317	231
AAEL020254	0	0	0	0	6	3
AAEL028051	0	0	0	0	0	0
AAEL001672	0	0	0	0	0	0
AAEL001640	1	2	1	4	4	5
AAEL025331	1	1	2	1	0	2
AAEL001632	4	0	4	1	2	2
AAEL001667	4	4	5	2	6	3
AAEL027085	0	0	0	0	0	0
AAEL027382	1	0	0	0	0	1
AAEL023537	0	0	0	0	0	0
AAEL027212	0	0	0	0	0	0
AAEL027346	0	0	0	1	0	2
AAEL023901	0	0	0	0	0	0
AAEL027163	0	0	0	0	0	0
AAEL011996	0	0	0	0	0	0
AAEL011993	54	47	53	62	78	65
AAEL011991	6	11	7	7	2	9
AAEL011989	1584	1652	1488	1530	1615	1531
AAEL011995	122	114	117	131	136	143
AAEL018230	75	64	80	102	54	68
AAEL011987	0	0	0	0	0	0
AAEL011988	374	357	340	353	371	354
AAEL026209	4	6	4	6	2	2
AAEL021490	10	13	4	10	12	2
AAEL021030	2	2	0	0	0	0
AAEL011992	923	876	847	972	995	1003
AAEL000944	1707	1865	1817	1811	1910	1908
AAEL000964	5	9	7	4	10	5
AAEL027348	0	0	1	0	0	0
AAEL019541	6	5	4	11	16	6
AAEL023871	2	8	3	4	0	6
AAEL012932	536	527	520	564	512	608
AAEL025501	0	0	0	0	0	0
AAEL020851	0	0	0	0	0	0
AAEL002395	0	1	0	0	0	0
AAEL002366	0	0	0	0	0	0
AAEL002387	0	0	0	0	0	0
AAEL002370	308	317	265	303	359	315
AAEL002401	1396	1506	1351	1420	1477	1582
AAEL002372	24629	22982	23875	22942	24949	24284
AAEL002380	0	0	0	0	0	0
AAEL018283	0	0	0	0	0	0
AAEL025604	0	3	0	0	0	1
AAEL023701	7	7	6	4	8	9
AAEL002406	160	166	150	182	171	153
AAEL002377	870	906	876	815	951	960
AAEL002386	641	572	593	643	640	674
AAEL028083	0	0	0	0	0	0
AAEL002369	175	193	180	200	189	185
AAEL002399	1142	1190	1161	1120	1242	1168
AAEL002384	219	221	234	228	269	208
AAEL002390	0	2	0	2	4	1
AAEL023902	37	28	25	26	24	30
AAEL023835	0	0	0	0	0	0
AAEL002375	504	463	487	501	480	519
AAEL002383	0	0	0	0	0	0
AAEL002402	191	194	183	188	187	171
AAEL020569	0	0	1	0	0	0
AAEL018827	0	0	0	0	0	0
AAEL022204	29	12	19	25	14	10
AAEL027368	0	0	0	1	0	1
AAEL002374	383	363	354	373	323	375
AAEL010765	14194	14561	14569	13886	14242	14108
AAEL025169	0	0	0	0	0	0
AAEL023924	0	0	0	0	0	0
AAEL010783	18	16	12	14	4	7
AAEL010772	2	0	0	0	0	2
AAEL010764	0	0	0	0	2	0
AAEL010780	0	1	0	0	0	0
AAEL010782	3	5	7	7	4	4
AAEL010775	0	0	0	0	0	0
AAEL019949	0	0	0	0	0	0
AAEL010776	5	3	6	6	6	5
AAEL019948	0	0	0	0	0	0
AAEL010779	0	0	0	0	0	0
AAEL010766	186	188	169	216	169	195
AAEL010771	0	0	0	0	0	0
AAEL010781	1489	1405	1479	1586	1390	1361
AAEL010768	158	152	162	161	128	145
AAEL010770	79	104	109	107	110	123
AAEL021858	4	6	11	9	12	11
AAEL010777	4738	4605	4598	4549	4691	4861
AAEL010778	2577	2655	2564	2719	2733	2727
AAEL010773	128	127	88	104	96	116
AAEL010769	56	46	59	52	72	48
AAEL022737	0	0	0	0	0	0
AAEL023563	0	0	0	0	0	0
AAEL026369	2	0	0	0	0	0
AAEL014138	231	195	182	210	205	163
AAEL022822	73	36	36	24	32	51
AAEL014139	6	13	9	11	14	6
AAEL014137	35	25	37	28	22	23
AAEL014140	679	702	743	797	694	744
AAEL014141	110	115	105	126	126	100
AAEL013936	7214	7498	7946	7795	7671	7309
AAEL024426	0	0	0	0	0	0
AAEL013935	149	138	172	157	187	142
AAEL017012	4838	5479	5383	5854	5566	5064
AAEL020691	0	0	0	1	0	0
AAEL027775	0	2	0	3	0	0
AAEL010728	604	594	643	638	614	607
AAEL025231	1	1	3	0	0	0
AAEL010730	84	103	103	114	96	101
AAEL010727	192	208	187	160	193	209
AAEL019662	17	23	23	13	20	18
AAEL017427	0	0	0	0	0	0
AAEL017069	12	10	12	6	12	11
AAEL021539	0	0	0	0	0	0
AAEL018740	1	6	5	6	4	4
AAEL017624	3	1	0	0	2	0
AAEL025149	0	0	0	0	0	0
AAEL001159	809	814	802	929	847	876
AAEL001154	337	359	393	333	327	322
AAEL001190	410	418	423	385	343	435
AAEL001166	647	644	647	644	702	666
AAEL001177	381	461	439	410	486	410
AAEL001156	2	0	2	6	0	1
AAEL001170	186	181	174	175	140	176
AAEL001192	1	2	5	1	6	1
AAEL020292	0	0	0	0	0	0
AAEL022185	0	0	0	0	0	0
AAEL021445	0	0	0	0	0	0
AAEL027746	0	0	0	0	0	0
AAEL001171	436	439	396	368	433	422
AAEL019565	531	539	512	474	526	495
AAEL001155	89	94	108	90	102	95
AAEL025423	26	22	18	21	40	26
AAEL001152	192	173	187	178	181	185
AAEL001185	367	317	356	361	325	364
AAEL021772	0	0	0	0	0	0
AAEL001194	2198	2048	2067	2301	1954	1863
AAEL001183	59	44	51	63	84	62
AAEL022470	0	0	0	0	0	0
AAEL024653	204	218	202	253	185	194
AAEL001187	474	606	630	565	562	600
AAEL026141	5	15	16	14	12	12
AAEL025077	0	0	0	0	0	0
AAEL026996	0	0	0	0	0	0
AAEL026285	0	0	0	0	0	0
AAEL001173	178	174	193	202	193	185
AAEL001172	30	32	41	40	30	49
AAEL001176	640	606	564	610	472	593
AAEL001191	53	56	53	34	50	63
AAEL022594	0	0	0	0	0	0
AAEL001162	31	39	56	39	56	36
AAEL025036	0	0	0	0	0	0
AAEL001181	0	0	0	0	0	1
AAEL021492	0	0	0	0	0	0
AAEL017023	70	50	38	57	44	52
AAEL001163	142	183	174	170	142	175
AAEL001182	0	0	0	0	0	0
AAEL001164	178	205	232	212	191	179
AAEL001175	153	163	145	138	112	133
AAEL001167	1	0	0	0	0	0
AAEL001178	0	1	0	1	0	0
AAEL004520	338	332	314	336	317	322
AAEL001189	1	0	2	1	2	2
AAEL004516	0	0	0	0	0	0
AAEL004533	0	1	0	0	0	1
AAEL004522	2	1	3	1	2	2
AAEL004517	59	60	58	81	76	77
AAEL004515	157	120	128	136	134	168
AAEL017972	13	2	0	0	0	2
AAEL004521	24	24	34	24	38	26
AAEL019314	0	0	0	0	0	0
AAEL019312	0	0	0	0	0	0
AAEL018969	0	0	0	0	0	0
AAEL023852	0	0	0	0	0	0
AAEL004532	484	406	426	400	391	470
AAEL004529	306	276	297	249	317	294
AAEL004527	220	236	223	239	245	228
AAEL025789	0	0	0	0	0	0
AAEL004511	108	95	81	68	90	92
AAEL004526	347	397	359	359	319	374
AAEL004513	181	144	159	184	142	166
AAEL004512	26	23	20	21	20	20
AAEL004519	55	63	60	42	60	69
AAEL004534	532	470	570	584	542	508
AAEL021981	1	2	0	0	0	0
AAEL021363	6	5	8	12	14	9
AAEL024370	0	0	0	0	0	0
AAEL004523	1950	2035	1990	1998	1924	1920
AAEL026019	0	0	0	0	0	0
AAEL022019	0	0	0	0	0	0
AAEL024959	0	0	0	0	0	0
AAEL007278	0	0	0	0	0	0
AAEL020245	0	0	0	0	0	0
AAEL021059	0	0	0	0	0	0
AAEL026963	0	0	0	0	0	0
AAEL007275	116	116	172	131	161	132
AAEL007276	32	32	37	31	34	30
AAEL007273	187	184	161	190	197	216
AAEL013950	360	307	286	335	271	328
AAEL007279	98	96	108	106	92	76
AAEL017235	0	0	0	0	0	0
AAEL007271	203	235	214	206	185	204
AAEL017323	0	0	1	0	0	0
AAEL027808	145	174	144	136	152	171
AAEL021441	17	12	12	12	4	10
AAEL022367	0	1	0	0	0	0
AAEL023524	211	255	227	250	215	227
AAEL027580	0	2	3	3	0	2
AAEL019653	3	2	1	1	0	2
AAEL015345	0	0	0	0	0	1
AAEL025142	0	0	0	0	0	0
AAEL012960	1727	1760	1620	1666	1677	1613
AAEL027216	0	0	0	0	0	0
AAEL013222	1	3	0	1	0	0
AAEL022016	2	0	0	0	0	0
AAEL010538	960	1009	1078	1054	1094	1092
AAEL022004	0	0	0	0	0	0
AAEL027554	1248	1436	1338	1416	1483	1300
AAEL025982	0	0	0	0	0	0
AAEL010543	50	68	54	50	40	48
AAEL010533	609	557	662	710	568	536
AAEL010541	8	16	10	12	16	10
AAEL010536	23	42	35	26	20	31
AAEL010532	5	1	0	0	0	0
AAEL010540	2	0	0	0	2	0
AAEL022033	0	0	0	1	0	0
AAEL020405	0	0	0	0	0	0
AAEL020448	0	0	0	0	0	0
AAEL013799	2	6	3	3	2	2
AAEL027661	0	0	2	0	0	0
AAEL021687	4	1	5	4	2	2
AAEL013829	0	0	0	0	0	0
AAEL025770	0	0	0	0	0	0
AAEL003861	91	95	99	105	120	99
AAEL023621	3	9	1	0	6	5
AAEL003675	1811	1817	1844	1616	1808	1774
AAEL003648	279	258	285	254	333	262
AAEL003664	2496	2581	2432	2705	2526	2443
AAEL003676	1388	1352	1319	1552	1439	1443
AAEL003674	139	138	133	124	165	171
AAEL003700	91	77	67	78	88	79
AAEL003679	39	24	24	39	32	33
AAEL003657	49	43	58	52	68	55
AAEL015682	0	1	0	0	0	1
AAEL003669	0	0	0	0	0	1
AAEL026460	0	0	0	0	0	0
AAEL003689	0	2	0	0	0	0
AAEL019637	0	0	0	0	0	0
AAEL003673	0	0	0	0	0	0
AAEL019635	0	0	0	0	0	0
AAEL003706	0	0	0	0	0	0
AAEL019636	0	0	0	0	0	0
AAEL027325	0	0	0	0	0	0
AAEL003685	0	0	0	0	0	0
AAEL003687	0	0	0	0	0	0
AAEL015683	0	0	0	0	0	0
AAEL018305	48	41	43	61	74	50
AAEL003690	81	87	62	77	62	74
AAEL003677	36	48	38	43	40	46
AAEL003651	399	405	431	378	377	349
AAEL003692	13	20	28	30	26	31
AAEL003656	403	304	271	300	367	332
AAEL020484	20	17	8	27	18	12
AAEL003682	305	330	323	349	307	306
AAEL003701	225	230	204	232	229	209
AAEL003691	31	39	26	36	26	39
AAEL003704	341	377	373	357	371	323
AAEL003681	254	268	264	279	279	248
AAEL026512	0	2	3	0	0	1
AAEL027777	32	25	29	22	28	23
AAEL003684	580	592	580	574	704	653
AAEL003666	330	332	357	397	371	347
AAEL024439	0	0	0	0	0	1
AAEL028202	0	0	0	0	0	0
AAEL003695	184	173	182	159	205	183
AAEL003680	265	280	280	251	235	307
AAEL003683	77	87	111	94	108	92
AAEL003654	379	369	367	362	367	321
AAEL003678	637	630	589	673	630	631
AAEL021564	1	0	0	0	0	0
AAEL027235	1	1	2	0	0	3
AAEL021371	0	1	0	0	2	0
AAEL013544	0	0	0	0	0	0
AAEL007197	724	708	833	867	746	907
AAEL022927	0	0	0	0	0	0
AAEL007191	2	2	1	4	2	0
AAEL025597	0	0	0	0	0	0
AAEL007189	21	6	11	10	6	15
AAEL007196	147	148	185	129	110	179
AAEL020847	11	11	11	12	6	10
AAEL021503	0	0	0	0	0	0
AAEL007192	0	0	0	0	0	0
AAEL007194	0	1	1	0	0	0
AAEL024884	21	15	17	12	16	5
AAEL023435	0	0	0	0	0	0
AAEL023387	0	0	0	0	0	0
AAEL024987	0	0	0	0	0	0
AAEL010881	65	51	59	58	16	45
AAEL010882	0	1	0	0	0	1
AAEL021860	97	107	122	117	86	103
AAEL023279	204	246	209	272	181	223
AAEL028104	0	0	0	0	0	0
AAEL024025	0	0	1	0	0	0
AAEL019489	2	4	2	5	2	2
AAEL023371	0	0	0	0	0	0
AAEL028879	0	0	0	0	0	0
AAEL008693	15	16	20	18	20	20
AAEL008686	891	883	821	860	779	833
AAEL008696	490	491	534	568	556	504
AAEL020374	0	0	0	0	0	0
AAEL008687	1398	1384	1339	1322	1358	1233
AAEL021798	341	388	340	403	275	350
AAEL013011	373	389	392	409	397	368
AAEL008697	2901	2870	2903	2859	3118	2930
AAEL022369	0	0	0	0	0	0
AAEL026942	0	0	0	0	0	0
AAEL003132	0	0	0	0	0	0
AAEL021900	0	0	0	0	0	0
AAEL026502	3	8	10	6	4	8
AAEL020924	0	0	0	0	0	0
AAEL026137	0	0	0	1	0	0
AAEL019952	13	3	2	10	12	8
AAEL020301	50	50	46	43	58	68
AAEL005170	2698	2583	2763	2548	2448	2762
AAEL025662	0	0	0	0	0	0
AAEL014457	0	0	0	0	0	0
AAEL014326	445	375	463	413	459	437
AAEL023889	0	0	1	0	2	0
AAEL025064	0	0	0	0	0	0
AAEL012522	38	12	12	24	6	14
AAEL012520	151	116	132	120	130	171
AAEL012523	183	150	210	184	185	162
AAEL027358	0	0	0	0	0	0
AAEL020735	0	0	0	0	0	0
AAEL012525	206	201	209	210	181	217
AAEL012518	3	0	1	3	0	1
AAEL024339	0	0	0	0	0	0
AAEL027107	6	6	9	12	10	6
AAEL012519	14	18	14	17	14	12
AAEL014215	461	490	526	550	518	505
AAEL024522	0	0	0	0	2	0
AAEL014216	5	2	3	9	6	7
AAEL004933	0	1	0	0	0	0
AAEL020515	0	0	0	0	0	0
AAEL027413	0	0	0	0	0	0
AAEL013367	5	4	11	5	2	3
AAEL013361	0	0	0	0	0	0
AAEL013365	0	0	0	0	0	0
AAEL013366	0	0	0	0	0	0
AAEL013360	0	0	0	0	0	0
AAEL019516	315	330	297	323	271	205
AAEL022237	2	3	4	4	2	3
AAEL013639	137	182	142	142	195	179
AAEL013643	678	766	756	792	726	758
AAEL023196	0	0	0	0	0	0
AAEL026756	6	1	2	2	0	2
AAEL025159	0	4	2	0	0	1
AAEL013640	30	41	54	43	36	54
AAEL021461	7	8	2	7	2	7
AAEL014799	1211	1223	1281	1331	1328	1403
AAEL013636	176	164	189	206	179	199
AAEL014797	738	780	738	755	754	792
AAEL013635	32	34	32	51	26	40
AAEL013637	17	35	24	37	48	26
AAEL012378	516	557	513	574	476	533
AAEL017883	0	1	0	0	0	2
AAEL028080	0	0	0	0	0	0
AAEL014876	0	0	1	0	0	0
AAEL020248	0	0	0	0	0	0
AAEL009433	1	0	0	0	0	0
AAEL009434	0	0	0	0	0	1
AAEL019498	0	0	0	0	0	0
AAEL019497	0	0	0	0	0	0
AAEL026633	918	1039	948	1021	841	839
AAEL006674	3	0	0	4	4	2
AAEL026007	0	0	0	0	0	0
AAEL006682	2	6	2	2	6	2
AAEL021337	0	0	0	0	0	0
AAEL014561	0	0	0	0	0	0
AAEL027151	8	5	6	2	6	10
AAEL006665	0	0	0	0	0	0
AAEL025303	0	0	0	0	0	0
AAEL021735	1	0	0	0	0	1
AAEL006663	477	500	539	585	516	549
AAEL028011	0	0	0	0	0	0
AAEL022642	0	0	0	0	0	1
AAEL006685	78	39	52	50	62	42
AAEL006675	0	0	1	0	0	0
AAEL022611	17	23	21	17	14	23
AAEL020677	0	0	2	0	2	1
AAEL006679	0	0	0	0	0	0
AAEL006684	1338	1333	1344	1245	1282	1259
AAEL006666	306	358	288	355	359	304
AAEL006677	537	507	497	463	516	466
AAEL019893	1	2	3	1	2	2
AAEL019894	2	0	3	2	20	1
AAEL006678	406	378	447	450	443	420
AAEL006669	496	555	501	576	512	501
AAEL006676	199	205	189	159	201	214
AAEL006672	59	68	59	67	48	81
AAEL021154	0	0	0	0	0	0
AAEL006668	79	78	76	54	50	81
AAEL006667	177	185	203	210	217	179
AAEL024931	0	0	0	0	0	0
AAEL014734	15	22	17	17	32	14
AAEL014732	262	338	313	285	261	260
AAEL014735	29	38	44	40	46	46
AAEL014733	427	443	444	443	395	378
AAEL010640	489	441	434	433	415	460
AAEL022640	0	0	0	0	0	0
AAEL007556	222	196	227	238	269	210
AAEL028151	0	0	0	0	0	0
AAEL007544	175	198	166	199	183	138
AAEL007555	522	523	420	444	490	495
AAEL007554	349	378	346	312	321	354
AAEL022162	342	360	347	401	301	372
AAEL025752	0	0	0	0	0	0
AAEL015493	730	663	694	684	690	705
AAEL007542	1	1	2	2	2	0
AAEL021110	0	0	0	0	0	0
AAEL024951	0	0	0	0	0	0
AAEL026073	0	0	0	0	0	0
AAEL007548	531	622	540	611	502	572
AAEL007536	158	200	156	188	219	204
AAEL007546	1577	1644	1549	1523	1531	1462
AAEL007541	477	498	512	441	413	438
AAEL027182	0	0	0	0	0	0
AAEL023579	0	0	0	0	0	0
AAEL007549	1132	1232	1157	1075	1272	1292
AAEL023165	0	0	0	0	0	0
AAEL023937	22	24	22	27	28	33
AAEL023830	0	0	0	0	0	0
AAEL022840	0	0	0	0	0	0
AAEL012664	0	0	0	0	0	0
AAEL012590	0	0	0	0	2	0
AAEL027414	0	0	0	0	0	0
AAEL012671	15913	15366	15277	15551	15085	15847
AAEL012585	21809	21214	20340	19449	22400	22136
AAEL018244	2762	2907	2958	2794	2624	2544
AAEL021207	20	16	18	21	18	14
AAEL012586	357	380	414	416	433	411
AAEL012588	569	597	644	607	608	636
AAEL019421	215	221	205	188	209	222
AAEL014343	0	0	0	0	0	0
AAEL008447	0	0	0	0	0	0
AAEL024986	0	0	0	0	0	0
AAEL008449	0	0	0	0	0	0
AAEL017350	0	0	0	0	0	0
AAEL021072	0	2	0	0	0	1
AAEL022727	0	0	0	0	0	0
AAEL011295	223	169	203	186	215	167
AAEL022570	3	4	0	0	0	1
AAEL020078	1	1	0	1	0	1
AAEL020583	175	171	161	189	144	178
AAEL008443	103	82	99	91	126	117
AAEL008448	0	0	0	0	0	0
AAEL008442	0	0	0	0	0	0
AAEL027136	0	0	0	0	0	0
AAEL027747	0	0	0	0	0	0
AAEL022313	0	0	0	0	0	0
AAEL009019	0	0	0	0	0	0
AAEL022348	0	0	0	0	0	0
AAEL024952	0	0	0	0	0	0
AAEL017403	0	0	0	0	0	0
AAEL026426	0	0	0	0	0	0
AAEL023868	0	0	0	0	0	0
AAEL013027	0	1	0	0	0	0
AAEL018801	0	3	0	12	0	8
AAEL025795	0	0	0	0	0	0
AAEL026009	0	0	0	0	0	0
AAEL022460	371	323	336	349	387	350
AAEL021324	0	0	0	0	0	0
AAEL014484	392	338	387	324	403	472
AAEL022191	0	0	3	1	4	1
AAEL011318	2	0	4	2	0	2
AAEL011311	1	0	0	1	0	0
AAEL027332	0	0	0	0	0	0
AAEL022963	0	0	0	0	0	0
AAEL011319	142	158	166	158	195	171
AAEL011317	804	810	885	764	700	860
AAEL014205	0	0	1	0	6	0
AAEL011313	0	2	6	3	0	3
AAEL011314	3014	3105	2992	3052	3361	3189
AAEL023987	0	0	0	0	0	0
AAEL014208	0	0	0	0	0	0
AAEL014207	133	175	163	171	148	142
AAEL024515	0	0	0	0	0	0
AAEL017805	0	1	1	0	0	0
AAEL023753	14	22	30	25	34	27
AAEL017674	0	0	0	0	2	1
AAEL018968	0	0	0	0	0	0
AAEL017888	0	0	0	0	2	0
AAEL023678	1	0	0	0	0	0
AAEL013951	0	0	0	0	0	0
AAEL013952	1848	2082	1840	1758	1896	1947
AAEL014868	217	233	229	223	187	241
AAEL024152	0	0	0	0	0	0
AAEL012284	210	241	194	187	253	262
AAEL025202	679	708	634	702	672	752
AAEL026541	0	0	0	0	0	0
AAEL022634	0	0	0	0	0	0
AAEL014557	1	0	0	0	0	0
AAEL014555	0	0	0	0	0	0
AAEL026910	0	0	0	0	0	0
AAEL014556	205	215	251	244	235	221
AAEL027148	1	0	0	0	0	0
AAEL024336	0	0	1	0	0	0
AAEL023141	2	4	7	5	0	8
AAEL009938	0	1	4	3	0	2
AAEL009935	0	2	1	0	0	2
AAEL009945	729	740	772	764	678	762
AAEL019859	205	178	200	208	163	203
AAEL009936	18	5	8	11	14	5
AAEL009944	116	122	106	122	110	112
AAEL025223	591	661	644	685	666	620
AAEL025007	1	0	0	1	0	1
AAEL013015	0	1	0	0	0	0
AAEL013024	5	3	1	0	8	4
AAEL009946	1090	1128	1089	1125	1138	1059
AAEL024326	19	32	30	47	44	41
AAEL020720	253	251	276	296	275	286
AAEL013625	25384	25014	24611	23185	26409	26126
AAEL020218	3	6	8	6	8	10
AAEL022666	83	88	85	104	98	97
AAEL013624	61	59	45	49	38	56
AAEL027596	0	0	0	0	0	0
AAEL025798	5	15	12	6	18	8
AAEL013626	66	66	64	83	72	86
AAEL013631	530	492	514	487	516	470
AAEL022418	3	3	8	11	4	2
AAEL013014	91	74	97	90	90	87
AAEL023800	0	0	0	0	0	1
